code,prefix,first_name,last_name,department
T002,นาย,ไมตรี,ศรีสุข,เทคโนโลยีสารสนเทศ
T003,นาง,สายชล,ทองดี,เทคโนโลยีสารสนเทศ
T004,นางสาว,ธัญญาเรศ,บุญมา,เทคโนโลยีสารสนเทศ
T005,นาย,ไมตรี,วงศ์คำ,คอมพิวเตอร์ธุรกิจ
T006,นาย,อนุชา,แก้วใส,เทคโนโลยีสารสนเทศ
T007,นางสาว,ปิยะดา,ชื่นบาน,คอมพิวเตอร์ธุรกิจ
T008,นาย,สมชาย,ใจดี,เทคโนโลยีสารสนเทศ
T009,นาง,กัลยา,พงษ์เพชร,คอมพิวเตอร์ธุรกิจ
T010,นาย,ณรงค์,สุวรรณ,เทคโนโลยีสารสนเทศ
T011,นางสาว,วิภาดา,คงเจริญ,เทคโนโลยีสารสนเทศ
T012,นาย,ธีรพงษ์,มั่นคง,คอมพิวเตอร์ธุรกิจ
T013,นาง,ลัดดา,อินทร์แก้ว,เทคโนโลยีสารสนเทศ
T014,นาย,ประสิทธิ์,ตั้งใจ,คอมพิวเตอร์ธุรกิจ
T015,นางสาว,ชลดา,ภู่ระหงษ์,เทคโนโลยีสารสนเทศ
T016,นาย,วีระ,หาญกล้า,เทคโนโลยีสารสนเทศ
T017,นาง,อรพิน,สมบูรณ์,คอมพิวเตอร์ธุรกิจ
T018,นาย,ศักดิ์ชัย,เรืองศรี,เทคโนโลยีสารสนเทศ
T019,นางสาว,เบญจวรรณ,ดีงาม,คอมพิวเตอร์ธุรกิจ
,นาย,ไร้รหัส,ทดสอบ,เทคโนโลยีสารสนเทศ
